RH_mod1;Temperature_mod1;TGS4161_mod1;MICS2714_mod1;TGS2442_mod1;MICS5524_mod1;TGS2602_mod1;TGS2620_mod1;RH_mod2;Temperature_mod2;TGS4161_mod2;MICS2714_mod2;TGS2442_mod2;MICS5524_mod2;TGS2602_mod2;TGS2620_mod2;Activity;Label
33.727;25.82;0.599;0.232;1113.426;0.227;0.498;1.328;33.884;25.02;0.319;0.273;895.833;0.245;0.412;1.206;AS1;92
33.828;25.83;0.599;0.232;1048.611;0.227;0.497;1.329;33.712;25.06;0.319;0.273;814.815;0.245;0.412;1.206;AS1;92
33.927;25.81;0.599;0.232;1113.426;0.227;0.496;1.329;34.106;25.03;0.319;0.273;884.259;0.245;0.412;1.206;AS1;92
33.736;25.81;0.599;0.232;1039.352;0.227;0.495;1.329;34.072;25.03;0.319;0.273;819.444;0.245;0.412;1.206;AS1;92
33.691;25.79;0.599;0.232;1104.167;0.227;0.495;1.329;33.921;24.94;0.319;0.273;893.518;0.245;0.412;1.207;AS1;92
33.757;25.79;0.599;0.232;1018.518;0.227;0.495;1.329;34.106;25.03;0.319;0.273;819.444;0.246;0.412;1.208;AS1;92
33.946;25.77;0.599;0.232;1108.796;0.227;0.495;1.329;34.072;25.04;0.319;0.273;810.185;0.245;0.412;1.208;AS1;92
33.79;25.77;0.599;0.232;1030.093;0.227;0.495;1.329;34.003;25.04;0.318;0.273;898.148;0.245;0.412;1.208;AS1;92
33.745;25.77;0.599;0.232;1097.222;0.227;0.495;1.329;33.953;25.02;0.319;0.273;814.815;0.245;0.412;1.208;AS1;92
33.934;25.76;0.599;0.233;1094.907;0.227;0.495;1.329;33.979;25.04;0.319;0.273;805.556;0.245;0.413;1.208;AS1;92
33.912;25.76;0.599;0.233;1030.093;0.227;0.495;1.331;33.878;25.09;0.319;0.273;884.259;0.245;0.414;1.208;AS1;92
33.792;25.8;0.599;0.233;1030.093;0.227;0.495;1.331;34.03;25.09;0.319;0.273;888.889;0.245;0.413;1.208;AS1;92
33.841;25.86;0.599;0.233;1104.167;0.227;0.496;1.331;33.994;25.09;0.319;0.273;824.074;0.245;0.413;1.208;AS1;92
33.807;25.84;0.599;0.233;1041.667;0.227;0.496;1.331;33.842;25.08;0.319;0.273;812.5;0.245;0.413;1.208;AS1;92
33.974;25.85;0.599;0.234;1113.426;0.227;0.496;1.331;33.671;25.12;0.318;0.273;886.574;0.245;0.414;1.208;AS1;92
33.809;25.87;0.599;0.234;1025.463;0.227;0.497;1.331;33.895;25.17;0.319;0.273;821.759;0.245;0.413;1.208;AS1;92
33.631;25.89;0.599;0.234;1023.148;0.227;0.498;1.331;33.921;25.2;0.319;0.273;819.444;0.245;0.414;1.208;AS1;92
33.582;25.98;0.599;0.233;1020.833;0.227;0.498;1.329;33.613;25.27;0.319;0.273;840.278;0.245;0.414;1.208;AS1;92
33.266;25.95;0.599;0.233;1097.222;0.227;0.498;1.329;33.625;25.29;0.319;0.273;835.648;0.245;0.414;1.206;AS1;92
33.519;25.88;0.599;0.233;1099.537;0.227;0.498;1.329;33.492;25.22;0.319;0.273;854.167;0.245;0.414;1.206;AS1;92
33.63;25.87;0.599;0.233;1020.833;0.227;0.498;1.329;33.48;25.22;0.319;0.273;842.593;0.245;0.414;1.206;AS1;92
33.596;25.87;0.599;0.234;1097.222;0.227;0.498;1.329;33.561;25.2;0.319;0.273;918.981;0.245;0.414;1.204;AS1;92
33.797;25.86;0.6;0.233;1030.093;0.227;0.498;1.329;33.524;25.19;0.319;0.273;856.481;0.245;0.414;1.204;AS1;92
33.596;25.86;0.599;0.233;1106.481;0.227;0.497;1.329;33.651;25.16;0.319;0.273;909.722;0.245;0.414;1.204;AS1;92
33.553;25.89;0.599;0.233;1020.833;0.227;0.497;1.329;33.697;25.16;0.319;0.273;856.481;0.245;0.413;1.204;AS1;92
33.841;25.86;0.599;0.233;1090.278;0.227;0.497;1.329;33.823;25.15;0.319;0.273;928.241;0.245;0.413;1.204;AS1;92
33.875;25.85;0.599;0.234;1023.148;0.227;0.497;1.329;33.51;25.14;0.319;0.273;837.963;0.245;0.412;1.204;AS1;92
33.743;25.88;0.599;0.234;1097.222;0.227;0.497;1.329;33.87;25.13;0.319;0.273;914.352;0.245;0.413;1.204;AS1;92
33.876;25.87;0.599;0.234;1078.704;0.227;0.497;1.331;33.974;25.12;0.319;0.273;909.722;0.245;0.412;1.206;AS1;92
33.854;25.88;0.599;0.234;1006.944;0.227;0.497;1.331;33.903;25.11;0.319;0.273;831.018;0.245;0.412;1.206;AS1;92
33.753;25.87;0.599;0.234;1013.889;0.227;0.497;1.331;33.833;25.1;0.319;0.273;837.963;0.245;0.413;1.206;AS1;92
33.731;25.89;0.599;0.234;1081.018;0.227;0.497;1.331;33.739;25.08;0.319;0.273;812.5;0.245;0.412;1.206;AS1;92
33.877;25.88;0.599;0.234;1023.148;0.227;0.497;1.331;33.842;25.07;0.319;0.273;902.778;0.245;0.412;1.206;AS1;92
33.864;25.88;0.599;0.234;1083.333;0.227;0.497;1.331;33.866;25.07;0.319;0.273;817.13;0.245;0.412;1.206;AS1;92
33.686;25.87;0.599;0.234;1018.518;0.227;0.497;1.331;33.878;25.08;0.319;0.273;902.778;0.245;0.412;1.206;AS1;92
33.664;25.9;0.599;0.234;1009.259;0.227;0.497;1.332;33.924;25.07;0.319;0.273;828.704;0.245;0.412;1.206;AS1;92
33.765;25.88;0.599;0.234;1006.944;0.228;0.498;1.333;34.053;25.09;0.319;0.273;833.333;0.245;0.412;1.206;AS1;92
34.033;25.88;0.599;0.234;1009.259;0.229;0.498;1.333;33.983;25.09;0.319;0.273;888.889;0.245;0.412;1.207;AS1;92
34.178;25.88;0.599;0.234;1020.833;0.229;0.498;1.336;33.718;25.12;0.319;0.273;895.833;0.245;0.412;1.208;AS1;92
34.211;25.87;0.599;0.234;1092.593;0.229;0.498;1.336;34.238;25.1;0.319;0.273;824.074;0.247;0.412;1.211;AS1;92
34.377;25.85;0.598;0.235;1013.889;0.229;0.498;1.336;34.261;25.08;0.319;0.273;902.778;0.246;0.412;1.211;AS1;92
34.231;25.85;0.598;0.235;1101.852;0.229;0.498;1.337;34.109;25.07;0.319;0.273;824.074;0.245;0.413;1.211;AS1;92
34.198;25.85;0.598;0.236;1023.148;0.228;0.498;1.336;33.876;25.07;0.319;0.273;914.352;0.245;0.413;1.211;AS1;92
34.344;25.86;0.598;0.235;1099.537;0.228;0.498;1.336;33.945;25.06;0.319;0.273;814.815;0.245;0.413;1.211;AS1;92
34.078;25.89;0.598;0.236;1041.667;0.228;0.498;1.336;33.818;25.07;0.319;0.273;914.352;0.245;0.414;1.211;AS1;92
34.167;25.87;0.599;0.235;1092.593;0.228;0.498;1.336;34.062;25.06;0.319;0.273;810.185;0.245;0.414;1.211;AS1;92
34.155;25.88;0.599;0.236;1020.833;0.228;0.498;1.336;34.015;25.05;0.319;0.273;807.87;0.245;0.414;1.211;AS1;92
33.956;25.91;0.599;0.235;1034.722;0.228;0.498;1.337;34.14;25.02;0.319;0.274;819.444;0.245;0.414;1.211;AS1;92
33.924;25.91;0.599;0.236;1099.537;0.228;0.498;1.337;33.884;25.01;0.318;0.273;798.611;0.245;0.414;1.211;AS1;92
33.882;25.95;0.599;0.236;1108.796;0.228;0.498;1.338;33.906;25.0;0.318;0.274;812.5;0.245;0.414;1.211;AS1;92
33.714;25.96;0.599;0.236;1041.667;0.228;0.498;1.338;33.952;25.0;0.319;0.274;884.259;0.245;0.414;1.21;AS1;92
33.96;25.95;0.599;0.236;1120.37;0.228;0.498;1.338;33.976;24.99;0.319;0.273;817.13;0.245;0.414;1.208;AS1;92
33.836;25.94;0.599;0.236;1030.093;0.228;0.498;1.338;33.755;25.0;0.319;0.273;888.889;0.245;0.414;1.208;AS1;92
33.69;25.94;0.599;0.236;1118.056;0.228;0.499;1.338;34.068;25.0;0.319;0.273;824.074;0.245;0.414;1.208;AS1;92
33.768;25.93;0.599;0.236;1037.037;0.228;0.499;1.338;34.081;24.99;0.319;0.273;886.574;0.245;0.414;1.208;AS1;92
33.844;25.9;0.598;0.236;1060.185;0.229;0.498;1.338;34.103;24.99;0.319;0.273;891.204;0.245;0.414;1.208;AS1;92
34.056;25.88;0.598;0.236;1113.426;0.229;0.498;1.338;33.986;24.98;0.318;0.274;810.185;0.245;0.414;1.208;AS1;92
33.987;25.86;0.599;0.236;1120.37;0.228;0.498;1.338;34.113;24.97;0.319;0.274;879.63;0.246;0.413;1.208;AS1;92
33.809;25.86;0.599;0.236;1050.926;0.228;0.498;1.338;34.16;24.98;0.318;0.274;803.241;0.245;0.413;1.208;AS1;92
33.75;25.84;0.599;0.236;1111.111;0.227;0.498;1.337;34.034;25.0;0.319;0.273;888.889;0.245;0.413;1.21;AS1;92
33.94;25.85;0.599;0.236;1048.611;0.227;0.499;1.336;34.184;24.98;0.318;0.274;817.13;0.245;0.412;1.211;AS1;92
33.942;25.86;0.599;0.236;1113.426;0.227;0.499;1.336;33.974;24.97;0.319;0.274;884.259;0.245;0.412;1.211;AS1;92
33.852;25.86;0.599;0.236;1039.352;0.227;0.5;1.336;34.124;24.95;0.318;0.274;803.241;0.245;0.412;1.211;AS1;92
34.03;25.84;0.599;0.236;1108.796;0.228;0.5;1.336;34.181;24.94;0.318;0.274;803.241;0.245;0.412;1.211;AS1;92
33.905;25.82;0.598;0.236;1043.981;0.228;0.5;1.336;34.146;24.93;0.318;0.274;865.741;0.245;0.412;1.211;AS1;92
33.884;25.83;0.598;0.236;1111.111;0.227;0.5;1.336;34.134;24.93;0.318;0.274;810.185;0.245;0.412;1.211;AS1;92
34.106;25.82;0.598;0.236;1115.741;0.228;0.5;1.336;34.17;24.95;0.318;0.274;800.926;0.245;0.413;1.211;AS1;92
34.027;25.81;0.598;0.236;1030.093;0.228;0.5;1.336;34.18;24.94;0.318;0.274;879.63;0.245;0.413;1.211;AS1;92
33.914;25.8;0.598;0.236;1048.611;0.228;0.5;1.336;34.217;24.96;0.318;0.274;868.056;0.245;0.414;1.211;AS1;92
33.937;25.79;0.598;0.236;1127.315;0.227;0.5;1.336;34.112;24.95;0.318;0.274;789.352;0.245;0.413;1.211;AS1;92
34.06;25.79;0.598;0.236;1050.926;0.227;0.5;1.336;34.284;24.93;0.318;0.274;796.296;0.245;0.412;1.21;AS1;92
33.98;25.79;0.598;0.236;1134.259;0.227;0.5;1.336;34.145;24.92;0.318;0.274;886.574;0.245;0.412;1.21;AS1;92
34.162;25.82;0.598;0.236;1064.815;0.227;0.5;1.336;34.079;24.99;0.318;0.274;807.87;0.245;0.412;1.209;AS1;92
34.04;25.83;0.598;0.236;1131.944;0.228;0.5;1.336;34.114;24.99;0.318;0.274;807.87;0.245;0.412;1.211;AS1;92
33.797;25.86;0.598;0.236;1127.315;0.228;0.5;1.338;34.082;25.01;0.318;0.273;800.926;0.245;0.413;1.21;AS1;92
34.176;25.85;0.598;0.236;1057.87;0.228;0.5;1.338;34.116;25.01;0.318;0.273;902.778;0.245;0.413;1.211;AS1;92
34.041;25.85;0.598;0.236;1071.759;0.229;0.5;1.338;34.085;25.04;0.318;0.274;895.833;0.245;0.412;1.211;AS1;92
34.142;25.85;0.598;0.236;1064.815;0.229;0.5;1.338;34.215;25.07;0.319;0.274;828.704;0.245;0.412;1.211;AS1;92
34.019;25.84;0.598;0.236;1067.13;0.229;0.5;1.338;34.354;25.07;0.318;0.274;821.759;0.245;0.412;1.212;AS1;92
34.241;25.83;0.598;0.237;1134.259;0.229;0.499;1.339;34.318;25.06;0.318;0.274;905.093;0.246;0.412;1.213;AS1;92
34.397;25.83;0.598;0.237;1067.13;0.229;0.499;1.339;34.341;25.05;0.318;0.274;824.074;0.245;0.413;1.213;AS1;92
34.397;25.82;0.598;0.237;1136.574;0.229;0.499;1.34;34.281;25.04;0.319;0.275;893.518;0.246;0.413;1.213;AS1;92
34.141;25.83;0.598;0.237;1078.704;0.229;0.5;1.34;34.003;25.05;0.318;0.274;819.444;0.245;0.414;1.213;AS1;92
33.84;25.85;0.598;0.237;1134.259;0.228;0.5;1.34;33.979;25.04;0.318;0.274;886.574;0.245;0.414;1.213;AS1;92
34.037;25.8;0.598;0.237;1150.463;0.228;0.5;1.339;33.91;25.05;0.318;0.274;909.722;0.245;0.414;1.213;AS1;92
34.192;25.78;0.598;0.237;1078.704;0.228;0.499;1.339;34.317;25.05;0.318;0.275;812.5;0.245;0.414;1.213;AS1;92
34.182;25.78;0.598;0.237;1074.074;0.229;0.499;1.34;34.307;25.08;0.318;0.275;812.5;0.246;0.414;1.213;AS1;92
34.204;25.78;0.598;0.237;1071.759;0.229;0.499;1.34;34.099;25.09;0.318;0.275;893.518;0.246;0.414;1.215;AS1;92
34.308;25.8;0.598;0.238;1141.204;0.229;0.499;1.34;34.09;25.11;0.318;0.275;817.13;0.246;0.414;1.216;AS1;92
34.298;25.84;0.598;0.237;1078.704;0.229;0.499;1.34;34.195;25.15;0.318;0.275;909.722;0.246;0.414;1.217;AS1;92
34.243;25.84;0.597;0.238;1127.315;0.229;0.499;1.341;34.209;25.15;0.318;0.275;828.704;0.247;0.414;1.218;AS1;92
34.209;25.84;0.598;0.237;1067.13;0.229;0.5;1.341;34.486;25.14;0.319;0.275;895.833;0.247;0.414;1.218;AS1;92
34.163;25.84;0.598;0.238;1069.444;0.229;0.5;1.342;34.474;25.1;0.318;0.275;900.463;0.248;0.414;1.22;AS1;92
34.131;25.85;0.598;0.238;1057.87;0.229;0.5;1.342;34.449;25.12;0.318;0.275;819.444;0.248;0.414;1.22;AS1;92
34.129;25.83;0.598;0.238;1064.815;0.229;0.5;1.343;34.357;25.12;0.318;0.275;909.722;0.247;0.414;1.221;AS1;92
34.254;25.84;0.598;0.238;1145.833;0.229;0.5;1.343;34.426;25.11;0.318;0.276;833.333;0.247;0.414;1.22;AS1;92
34.12;25.85;0.598;0.238;1050.926;0.229;0.5;1.344;34.437;25.1;0.318;0.275;907.407;0.247;0.414;1.22;AS1;92
34.18;25.9;0.597;0.238;1118.056;0.229;0.5;1.345;34.392;25.12;0.318;0.276;831.018;0.247;0.415;1.22;AS1;92
34.082;25.94;0.598;0.238;1046.296;0.229;0.5;1.345;34.334;25.12;0.319;0.276;907.407;0.247;0.414;1.22;AS1;92
34.039;25.98;0.598;0.238;1113.426;0.229;0.5;1.345;34.438;25.12;0.318;0.276;831.018;0.247;0.415;1.22;AS1;92
34.083;25.96;0.597;0.238;1043.981;0.229;0.5;1.345;34.264;25.12;0.318;0.275;907.407;0.247;0.414;1.22;AS1;92
34.183;25.94;0.598;0.238;1106.481;0.229;0.5;1.345;34.357;25.12;0.319;0.275;840.278;0.246;0.414;1.221;AS1;92
34.125;25.92;0.598;0.238;1037.037;0.229;0.5;1.345;34.531;25.11;0.318;0.276;907.407;0.247;0.415;1.222;AS1;92
34.057;25.9;0.598;0.238;1032.407;0.229;0.5;1.345;34.437;25.09;0.318;0.276;905.093;0.248;0.414;1.222;AS1;92
34.066;25.88;0.598;0.238;1122.685;0.229;0.5;1.345;34.249;25.07;0.318;0.276;817.13;0.247;0.415;1.222;AS1;92
34.155;25.88;0.598;0.238;1129.63;0.229;0.5;1.345;34.308;25.08;0.318;0.277;831.018;0.247;0.414;1.222;AS1;92
34.166;25.88;0.598;0.238;1048.611;0.229;0.5;1.345;34.19;25.07;0.318;0.276;905.093;0.246;0.414;1.222;AS1;92
34.01;25.87;0.598;0.238;1108.796;0.229;0.5;1.344;34.353;25.06;0.318;0.276;828.704;0.246;0.414;1.222;AS1;92
34.053;25.85;0.598;0.238;1053.241;0.229;0.5;1.345;34.398;25.05;0.318;0.276;898.148;0.247;0.414;1.222;AS1;92
34.197;25.84;0.598;0.238;1125.0;0.229;0.5;1.344;34.329;25.06;0.319;0.277;821.759;0.247;0.414;1.222;AS1;92
34.098;25.85;0.598;0.239;1043.981;0.229;0.5;1.345;34.55;25.06;0.318;0.276;891.204;0.247;0.415;1.222;AS1;92
34.39;25.87;0.598;0.238;1106.481;0.229;0.5;1.345;34.56;25.04;0.318;0.276;805.556;0.247;0.414;1.222;AS1;92
34.256;25.87;0.598;0.238;1039.352;0.229;0.5;1.345;34.794;25.04;0.318;0.277;900.463;0.248;0.414;1.223;AS1;92
34.181;25.9;0.598;0.238;1106.481;0.229;0.5;1.345;34.968;25.05;0.318;0.277;807.87;0.248;0.414;1.224;AS1;92
34.214;25.91;0.598;0.238;1115.741;0.228;0.501;1.343;34.701;25.05;0.318;0.278;819.444;0.248;0.415;1.224;AS1;92
34.17;25.9;0.598;0.238;1039.352;0.229;0.501;1.343;34.595;25.04;0.318;0.277;902.778;0.247;0.415;1.224;AS1;92
33.9;25.9;0.598;0.238;1043.981;0.229;0.502;1.344;34.479;25.07;0.318;0.277;895.833;0.247;0.416;1.223;AS1;92
34.293;25.91;0.598;0.239;1111.111;0.229;0.502;1.344;34.479;25.07;0.318;0.277;826.389;0.246;0.415;1.222;AS1;92
34.215;25.93;0.598;0.238;1043.981;0.229;0.502;1.344;34.458;25.07;0.318;0.277;902.778;0.246;0.416;1.222;AS1;92
34.127;25.95;0.598;0.238;1120.37;0.229;0.502;1.345;34.156;25.07;0.318;0.277;826.389;0.246;0.416;1.222;AS1;92
34.251;25.95;0.598;0.239;1053.241;0.229;0.502;1.345;34.284;25.07;0.318;0.277;893.518;0.246;0.416;1.22;AS1;92
34.115;25.95;0.598;0.24;1125.0;0.229;0.502;1.345;34.25;25.1;0.318;0.276;824.074;0.246;0.415;1.22;AS1;92
34.427;25.91;0.597;0.239;1125.0;0.229;0.502;1.345;34.309;25.11;0.318;0.277;833.333;0.247;0.415;1.22;AS1;92
34.212;25.9;0.598;0.238;1046.296;0.229;0.502;1.345;34.472;25.09;0.318;0.276;912.037;0.247;0.415;1.221;AS1;92
34.045;25.89;0.598;0.239;1127.315;0.229;0.501;1.345;34.516;25.07;0.319;0.277;912.037;0.246;0.415;1.22;AS1;92
34.155;25.87;0.598;0.24;1055.556;0.229;0.501;1.345;34.307;25.07;0.318;0.277;837.963;0.246;0.415;1.22;AS1;92
33.909;25.88;0.598;0.239;1122.685;0.229;0.501;1.344;34.389;25.07;0.319;0.276;923.611;0.246;0.414;1.219;AS1;92
34.065;25.87;0.598;0.239;1067.13;0.229;0.5;1.344;34.179;25.06;0.319;0.277;837.963;0.246;0.415;1.219;AS1;92
33.955;25.87;0.598;0.238;1127.315;0.229;0.5;1.343;34.47;25.07;0.318;0.277;912.037;0.245;0.415;1.218;AS1;92
34.077;25.88;0.598;0.239;1057.87;0.229;0.5;1.343;34.182;25.1;0.318;0.277;835.648;0.246;0.414;1.218;AS1;92
33.977;25.87;0.598;0.238;1125.0;0.229;0.5;1.343;34.158;25.11;0.319;0.277;828.704;0.246;0.414;1.218;AS1;92
34.067;25.89;0.598;0.238;1057.87;0.229;0.5;1.343;34.135;25.09;0.319;0.276;907.407;0.246;0.415;1.218;AS1;92
33.937;25.94;0.598;0.238;1120.37;0.229;0.5;1.343;34.02;25.11;0.318;0.277;831.018;0.246;0.414;1.218;AS1;92
33.714;25.94;0.598;0.238;1108.796;0.229;0.5;1.343;34.042;25.1;0.318;0.277;828.704;0.245;0.414;1.218;AS1;92
33.981;25.93;0.598;0.239;1048.611;0.228;0.5;1.344;34.007;25.09;0.318;0.276;907.407;0.245;0.414;1.218;AS1;92
33.97;25.93;0.598;0.238;1027.778;0.229;0.5;1.345;34.145;25.09;0.319;0.276;828.704;0.245;0.414;1.218;AS1;92
33.852;26.0;0.598;0.238;1108.796;0.229;0.501;1.345;34.053;25.09;0.318;0.276;907.407;0.245;0.414;1.218;AS1;92
33.962;25.98;0.598;0.238;1023.148;0.229;0.501;1.345;34.366;25.08;0.318;0.276;840.278;0.246;0.414;1.218;AS1;92
34.195;25.96;0.598;0.238;1101.852;0.229;0.501;1.345;34.481;25.07;0.318;0.276;909.722;0.246;0.414;1.22;AS1;92
34.082;25.95;0.598;0.239;1027.778;0.229;0.501;1.345;34.481;25.07;0.318;0.277;819.444;0.246;0.414;1.22;AS1;92
34.417;25.93;0.598;0.239;1030.093;0.229;0.5;1.345;34.375;25.06;0.318;0.277;912.037;0.247;0.414;1.22;AS1;92
34.271;25.93;0.598;0.239;1046.296;0.23;0.5;1.345;34.271;25.06;0.318;0.277;905.093;0.248;0.414;1.222;AS1;92
34.159;25.92;0.598;0.239;1099.537;0.229;0.5;1.346;34.538;25.05;0.318;0.278;821.759;0.247;0.414;1.222;AS1;92
34.123;25.9;0.598;0.241;1046.296;0.23;0.5;1.347;34.154;25.06;0.318;0.278;805.556;0.247;0.415;1.223;AS1;92
34.548;25.89;0.597;0.24;1118.056;0.231;0.5;1.347;34.432;25.04;0.318;0.278;888.889;0.247;0.415;1.224;AS1;92
34.369;25.89;0.597;0.241;1046.296;0.231;0.5;1.347;34.687;25.03;0.318;0.278;812.5;0.248;0.414;1.225;AS1;92
34.76;25.89;0.597;0.24;1120.37;0.231;0.5;1.349;34.965;25.02;0.318;0.278;884.259;0.248;0.414;1.227;AS1;92
34.279;25.89;0.597;0.241;1062.5;0.231;0.5;1.349;34.93;25.0;0.318;0.278;814.815;0.248;0.414;1.227;AS1;92
34.738;25.9;0.597;0.241;1134.259;0.23;0.5;1.35;35.09;24.99;0.318;0.278;877.315;0.248;0.414;1.229;AS1;92
34.626;25.9;0.597;0.241;1071.759;0.231;0.5;1.35;34.996;24.96;0.318;0.278;805.556;0.248;0.414;1.229;AS1;92
34.614;25.89;0.597;0.241;1064.815;0.23;0.5;1.35;35.239;24.96;0.318;0.278;805.556;0.248;0.414;1.23;AS1;92
34.502;25.88;0.597;0.241;1138.889;0.23;0.5;1.351;35.03;24.95;0.318;0.278;872.685;0.248;0.415;1.231;AS1;92
34.681;25.87;0.597;0.241;1141.204;0.231;0.5;1.352;35.132;24.92;0.317;0.279;877.315;0.248;0.414;1.232;AS1;92
34.547;25.89;0.597;0.241;1071.759;0.231;0.5;1.352;34.818;24.93;0.317;0.279;782.407;0.248;0.415;1.232;AS1;92
34.548;25.9;0.597;0.241;1069.444;0.23;0.501;1.352;35.167;24.93;0.317;0.279;796.296;0.248;0.415;1.232;AS1;92
34.367;25.89;0.597;0.241;1062.5;0.23;0.502;1.353;34.924;24.95;0.317;0.279;861.111;0.248;0.415;1.232;AS1;92
34.445;25.87;0.597;0.241;1138.889;0.23;0.502;1.352;34.809;24.94;0.317;0.279;796.296;0.248;0.416;1.231;AS1;92
34.515;25.88;0.597;0.241;1076.389;0.23;0.502;1.352;35.053;24.95;0.318;0.279;861.111;0.248;0.416;1.231;AS1;92
34.514;25.88;0.597;0.241;1138.889;0.229;0.502;1.352;34.832;24.96;0.317;0.279;791.667;0.248;0.417;1.231;AS1;92
34.568;25.88;0.597;0.241;1071.759;0.229;0.502;1.352;34.6;24.96;0.317;0.279;879.63;0.248;0.417;1.23;AS1;92
34.288;25.87;0.597;0.241;1067.13;0.229;0.502;1.352;34.765;24.97;0.317;0.279;868.056;0.248;0.417;1.229;AS1;92
34.334;25.87;0.597;0.241;1143.518;0.229;0.503;1.352;34.904;24.98;0.318;0.279;800.926;0.248;0.417;1.229;AS1;92
34.559;25.89;0.597;0.241;1148.148;0.229;0.502;1.352;34.533;24.99;0.318;0.279;798.611;0.248;0.416;1.229;AS1;92
34.36;25.93;0.597;0.241;1081.018;0.229;0.502;1.352;34.375;25.05;0.318;0.279;888.889;0.248;0.416;1.229;AS1;92
34.253;25.99;0.597;0.241;1148.148;0.229;0.503;1.351;34.574;25.06;0.318;0.278;812.5;0.247;0.416;1.229;AS1;92
34.213;26.05;0.598;0.241;1064.815;0.229;0.503;1.351;34.4;25.08;0.318;0.278;886.574;0.248;0.417;1.229;AS1;92
34.125;26.07;0.597;0.241;1131.944;0.229;0.503;1.351;34.645;25.07;0.318;0.278;817.13;0.248;0.416;1.229;AS1;92
33.965;26.02;0.597;0.241;1062.5;0.229;0.503;1.35;34.479;25.07;0.318;0.278;900.463;0.247;0.416;1.229;AS1;92
33.831;26.02;0.597;0.241;1129.63;0.229;0.503;1.35;34.679;25.08;0.318;0.278;819.444;0.248;0.416;1.229;AS1;92
34.055;26.02;0.597;0.241;1064.815;0.229;0.503;1.35;34.619;25.07;0.318;0.278;888.889;0.248;0.416;1.229;AS1;92
34.177;26.01;0.598;0.241;1060.185;0.229;0.503;1.35;34.887;25.04;0.318;0.278;817.13;0.248;0.416;1.229;AS1;92
33.94;25.99;0.598;0.241;1057.87;0.229;0.502;1.35;34.479;25.07;0.318;0.278;828.704;0.247;0.417;1.227;AS1;92
33.964;25.99;0.597;0.241;1136.574;0.229;0.502;1.35;34.621;25.07;0.318;0.278;902.778;0.247;0.417;1.227;AS1;92
34.076;26.01;0.598;0.241;1129.63;0.229;0.502;1.35;34.147;25.12;0.318;0.278;895.833;0.247;0.417;1.227;AS1;92
34.053;26.01;0.598;0.241;1069.444;0.229;0.502;1.35;34.394;25.12;0.318;0.278;817.13;0.248;0.417;1.227;AS1;92
34.266;26.0;0.598;0.241;1122.685;0.229;0.502;1.35;34.45;25.12;0.318;0.278;833.333;0.247;0.416;1.226;AS1;92
34.032;26.0;0.598;0.241;1064.815;0.229;0.502;1.35;34.138;25.14;0.318;0.278;905.093;0.247;0.417;1.226;AS1;92
33.997;26.0;0.598;0.241;1118.056;0.229;0.502;1.349;34.069;25.16;0.318;0.278;831.018;0.247;0.417;1.225;AS1;92
33.874;26.01;0.598;0.241;1057.87;0.229;0.502;1.349;34.291;25.17;0.318;0.278;907.407;0.247;0.417;1.225;AS1;92
33.892;26.08;0.598;0.241;1048.611;0.229;0.502;1.35;34.267;25.17;0.318;0.278;905.093;0.247;0.416;1.225;AS1;92
34.05;26.1;0.598;0.241;1134.259;0.229;0.502;1.349;34.603;25.15;0.318;0.278;821.759;0.247;0.416;1.225;AS1;92
33.894;26.1;0.598;0.241;1067.13;0.229;0.502;1.35;34.334;25.13;0.318;0.278;833.333;0.247;0.416;1.225;AS1;92
33.802;26.08;0.598;0.241;1125.0;0.229;0.502;1.349;34.683;25.12;0.318;0.278;912.037;0.248;0.416;1.225;AS1;92
33.989;26.04;0.598;0.241;1060.185;0.229;0.502;1.349;34.449;25.11;0.318;0.278;817.13;0.248;0.416;1.226;AS1;92
34.065;26.02;0.598;0.241;1129.63;0.229;0.502;1.349;34.343;25.09;0.318;0.278;835.648;0.247;0.416;1.225;AS1;92
33.975;26.0;0.598;0.241;1060.185;0.229;0.502;1.349;34.252;25.11;0.318;0.278;898.148;0.247;0.416;1.225;AS1;92
34.355;26.0;0.597;0.241;1134.259;0.229;0.502;1.349;34.414;25.11;0.318;0.278;817.13;0.247;0.416;1.225;AS1;92
34.198;25.99;0.597;0.241;1067.13;0.229;0.501;1.349;34.333;25.11;0.318;0.278;895.833;0.247;0.417;1.225;AS1;92
34.031;25.99;0.597;0.241;1143.518;0.229;0.502;1.349;34.391;25.1;0.318;0.278;817.13;0.247;0.417;1.225;AS1;92
34.043;26.01;0.597;0.241;1060.185;0.229;0.502;1.35;34.368;25.11;0.318;0.278;898.148;0.247;0.417;1.225;AS1;92
34.097;25.99;0.597;0.241;1064.815;0.229;0.501;1.349;34.434;25.06;0.318;0.278;886.574;0.248;0.416;1.225;AS1;92
34.032;26.02;0.598;0.241;1067.13;0.229;0.502;1.348;34.515;25.05;0.318;0.278;824.074;0.248;0.415;1.227;Bougie;93
33.757;26.21;0.598;0.241;1057.87;0.229;0.502;1.347;34.546;25.15;0.318;0.278;819.444;0.248;0.414;1.227;Bougie;93
33.9;26.21;0.598;0.241;1118.056;0.229;0.502;1.347;34.72;25.15;0.318;0.278;817.13;0.248;0.415;1.227;Bougie;93
